date_time,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56
2018/09/01 19:00:00,890,468,280,165,246,17,84,45,12,40,85,35,12,31,69,62,81,34,11,19,13,21,2,39,24,9,6,11,4,1,36,115,16,259,108,118,5,1,23,0,11,1,7,0,3,0,21,15,6,36,30,74,8,23.55,99
2018/09/01 20:00:00,816,442,268,122,244,17,82,48,12,35,86,35,11,24,68,63,78,34,11,8,11,22,3,40,23,9,0,11,2,2,30,99,15,248,105,109,5,1,20,0,11,0,6,0,2,0,23,16,5,30,28,65,7,23.200000000000003,99
2018/09/01 21:00:00,811,426,254,127,237,15,76,37,11,36,85,36,10,19,67,61,77,32,10,7,13,18,2,40,22,9,0,12,0,1,30,93,15,240,99,109,4,1,11,0,9,0,4,0,2,0,22,15,4,31,28,71,6,23.1,99
2018/09/01 22:00:00,802,383,237,145,233,15,74,36,8,36,81,34,9,16,65,60,74,32,11,7,12,17,2,42,21,5,25,11,0,2,24,65,14,232,95,106,5,1,5,0,5,0,5,0,2,0,20,15,4,25,26,55,2,23.1,99
2018/09/01 23:00:00,787,386,236,147,227,13,73,36,6,35,80,34,8,18,64,61,71,32,10,6,11,18,3,40,19,4,31,12,1,2,24,71,15,227,97,103,5,1,5,0,5,0,5,0,2,0,19,15,4,24,25,61,1,22.450000000000003,99
2018/09/02 00:00:00,768,367,227,144,222,12,68,33,6,32,81,33,7,16,61,60,70,29,10,6,7,15,1,41,17,4,30,11,3,1,23,68,14,220,93,100,4,1,6,0,4,0,4,0,1,0,18,14,3,23,24,59,1,22.1,99
2018/09/02 01:00:00,773,362,234,143,221,12,69,35,5,34,86,33,7,18,62,59,69,28,11,6,12,15,2,39,19,4,31,12,1,2,23,63,14,217,92,98,4,1,6,0,5,0,5,0,2,0,18,15,5,24,24,53,2,22.1,99
2018/09/02 02:00:00,775,363,236,143,220,11,69,38,6,33,88,32,7,17,60,61,69,28,11,6,11,15,2,41,18,4,32,15,0,1,21,71,14,214,91,97,5,1,5,0,4,0,4,0,1,0,18,15,3,21,24,62,1,21.85,99
2018/09/02 03:00:00,775,354,242,144,221,11,68,46,5,32,86,32,8,17,62,60,70,28,10,7,11,16,2,41,19,4,30,13,1,2,22,58,14,216,94,96,4,1,4,0,4,0,5,0,2,0,17,15,4,22,23,51,2,21.6,99
2018/09/02 04:00:00,761,360,231,144,217,11,68,33,5,33,87,31,7,17,60,59,67,28,10,6,12,16,2,40,19,4,31,10,0,1,21,67,14,215,92,97,4,1,4,0,5,0,5,0,2,0,17,15,4,22,22,59,1,21.55,99
2018/09/02 05:00:00,730,357,229,114,218,11,67,31,6,31,85,33,7,19,59,60,70,29,11,6,12,15,2,40,19,3,4,14,0,2,21,64,14,217,95,96,5,1,3,0,5,0,4,0,1,0,18,15,4,21,24,56,2,21.4,99
2018/09/02 06:00:00,720,355,235,100,218,11,66,36,7,34,84,32,8,20,61,58,68,29,11,6,7,16,2,40,18,4,0,11,4,1,20,63,15,214,92,97,4,1,4,0,5,0,5,0,2,0,17,15,5,21,22,54,1,21.200000000000003,99
2018/09/02 07:00:00,717,353,239,88,218,9,70,38,6,34,84,33,8,20,61,55,70,31,10,7,9,17,2,41,20,4,0,11,2,2,17,67,15,212,90,100,4,1,3,0,4,0,4,0,3,0,13,15,4,17,20,60,0,21.8,99
2018/09/02 08:00:00,763,378,263,104,227,9,73,54,7,38,85,34,9,20,65,51,77,32,11,6,12,14,2,41,20,4,6,13,0,1,16,65,15,235,93,119,4,1,9,0,3,0,7,0,1,0,11,15,4,16,14,53,0,22.35,99
2018/09/02 09:00:00,747,402,256,96,231,9,77,34,6,40,75,37,24,20,67,48,79,35,11,6,10,24,2,42,21,5,0,12,2,1,16,78,16,246,96,127,6,1,10,0,5,0,7,0,2,0,11,16,7,17,12,60,0,23.1,93
2018/09/02 10:00:00,775,424,259,118,235,10,80,36,7,41,81,37,23,19,68,49,81,36,10,6,10,21,2,44,23,5,15,12,1,2,19,84,16,263,99,139,6,1,11,0,9,0,8,0,2,0,9,16,7,19,11,60,0,26.4,72.5
2018/09/02 11:00:00,833,429,277,134,243,10,81,45,7,38,84,39,23,22,71,54,80,36,10,27,8,27,2,45,23,5,0,14,17,4,21,75,17,272,105,140,6,1,13,0,6,0,7,0,3,0,13,15,5,22,15,54,0,27.85,61.5
2018/09/02 12:00:00,847,453,279,143,246,10,82,43,8,39,88,41,23,20,73,56,80,35,11,32,12,26,2,45,23,5,0,14,11,7,18,95,17,278,107,140,7,1,14,0,10,0,8,0,4,0,15,16,13,18,17,64,0,29.35,55
2018/09/02 13:00:00,876,444,280,153,249,11,82,43,7,37,91,41,24,20,72,56,82,37,10,30,10,27,3,45,23,6,0,14,13,7,24,79,20,277,109,135,7,1,11,0,11,0,7,0,5,0,18,17,5,25,22,55,0,29.450000000000003,56
2018/09/02 14:00:00,919,462,299,175,260,14,81,53,6,37,100,41,22,21,75,62,85,37,11,31,12,28,2,46,23,5,1,14,8,7,27,85,19,288,109,141,7,1,7,0,11,0,8,0,4,2,21,17,4,28,26,64,2,27.950000000000003,65.5
2018/09/02 15:00:00,898,461,287,167,258,12,82,51,7,35,98,38,21,21,76,58,86,37,10,31,8,23,2,47,22,5,0,14,11,8,28,87,18,286,109,139,8,2,9,0,10,1,8,0,3,1,22,17,4,29,25,65,1,26.700000000000003,73.5
2018/09/02 16:00:00,871,464,268,154,256,13,83,38,6,34,99,37,21,19,75,61,83,34,11,23,9,26,3,45,20,4,0,14,8,1,30,97,17,279,107,134,7,1,11,0,13,1,7,0,3,1,21,17,4,29,29,68,5,23.950000000000003,99
2018/09/02 17:00:00,847,464,267,135,250,14,80,36,7,38,95,38,17,21,74,59,81,36,11,7,12,25,2,46,20,5,0,12,1,2,33,95,17,278,105,136,8,1,11,0,11,1,8,0,2,0,21,16,4,34,34,70,4,23.6,99
2018/09/02 18:00:00,855,454,260,143,253,14,80,37,9,35,93,35,12,21,72,61,82,36,10,7,12,21,2,46,21,7,9,14,1,1,36,87,16,272,107,130,5,1,13,0,12,0,7,0,3,0,23,16,3,36,34,62,2,23.3,99
2018/09/02 19:00:00,844,460,255,142,252,13,83,35,10,34,92,36,12,21,74,62,78,37,10,8,12,22,2,42,23,10,6,13,0,2,34,95,16,264,101,128,6,1,7,0,13,0,7,0,2,0,21,15,4,34,29,74,2,23.1,99
2018/09/02 20:00:00,800,444,254,116,250,13,78,39,10,34,85,36,11,23,72,60,78,38,11,7,13,23,2,42,22,9,0,11,0,1,29,94,15,258,101,126,6,1,6,0,12,0,5,0,3,0,21,16,5,30,29,74,2,22.9,99
2018/09/02 21:00:00,813,426,262,121,244,13,76,46,10,35,84,36,10,18,69,61,75,37,10,8,8,17,2,39,22,8,1,12,4,2,27,88,17,245,94,120,5,1,5,0,10,1,5,0,1,0,20,18,7,28,27,67,2,22.6,99
2018/09/02 22:00:00,799,402,244,142,237,12,71,40,6,35,85,36,9,17,65,59,74,38,11,6,10,20,2,39,20,5,25,13,2,2,24,81,21,228,92,107,5,1,4,0,5,0,4,0,2,0,19,21,7,24,26,65,1,22.55,99
2018/09/02 23:00:00,780,379,228,142,233,11,71,33,5,31,82,36,8,18,66,60,69,36,10,6,12,15,2,37,19,4,31,14,0,1,24,63,16,228,91,108,4,1,4,0,4,0,5,0,2,0,19,17,4,25,27,55,2,22.3,99
2018/09/03 00:00:00,763,363,224,138,230,10,68,32,3,30,83,34,7,17,64,59,68,36,10,6,6,15,2,36,18,4,30,12,3,1,22,66,13,220,91,101,4,1,3,0,4,0,4,0,1,0,17,14,3,22,24,60,1,22.1,99
2018/09/03 01:00:00,765,361,224,140,231,11,69,31,5,31,83,34,7,18,64,60,70,36,10,6,13,15,2,38,18,4,30,12,1,2,22,66,14,216,90,100,4,1,3,0,4,0,5,0,1,0,18,16,3,23,24,60,2,22.1,99
2018/09/03 02:00:00,766,358,222,139,233,11,69,31,6,33,80,33,7,16,66,61,69,35,10,6,10,16,2,37,19,4,30,11,1,1,22,60,14,216,91,100,4,1,4,0,5,0,5,0,1,0,18,14,4,22,24,53,1,22.05,99
2018/09/03 03:00:00,761,364,221,139,226,10,66,30,5,31,81,33,7,18,62,59,68,35,11,6,12,15,2,36,19,4,30,14,0,2,21,66,14,220,94,99,4,1,3,0,4,0,4,0,2,0,18,15,3,22,25,61,2,22.200000000000003,99
2018/09/03 04:00:00,758,350,225,138,226,11,67,37,5,30,80,33,7,16,62,60,67,34,10,7,7,16,2,37,19,4,30,11,4,1,22,57,14,215,90,98,4,1,3,0,5,0,5,0,2,0,17,15,3,22,25,51,1,22,99
2018/09/03 05:00:00,730,358,239,109,219,10,67,43,6,30,82,38,7,19,60,60,67,30,10,6,10,16,1,36,19,4,4,12,1,2,21,66,14,215,89,99,5,1,3,0,4,0,5,0,1,0,18,14,4,21,24,59,2,22,99
2018/09/03 06:00:00,729,360,237,106,219,11,67,36,7,31,79,35,8,21,60,59,69,28,10,6,12,16,3,37,19,4,0,13,1,1,24,64,14,217,91,99,4,1,3,0,5,0,5,0,2,0,18,15,4,25,24,59,3,22,99
2018/09/03 07:00:00,756,373,251,100,228,11,69,46,7,32,78,38,11,22,65,59,74,30,11,7,12,20,2,37,20,3,0,12,0,2,25,60,18,221,95,101,5,1,3,0,5,0,4,0,2,0,17,19,3,25,22,51,2,22.15,99
2018/09/03 08:00:00,1068,462,413,141,263,12,82,94,21,42,100,59,19,57,79,60,87,36,11,21,18,20,13,38,20,5,0,20,7,1,29,79,27,266,113,125,5,1,4,0,8,0,8,0,2,0,16,27,6,29,20,64,6,22.85,99
2018/09/03 09:00:00,1493,584,574,370,332,14,96,102,41,67,154,75,22,72,102,71,116,40,11,95,68,29,19,39,27,5,0,32,37,2,57,114,46,313,139,127,6,1,5,0,9,3,13,0,12,0,27,37,32,57,35,68,24,23.75,99
2018/09/03 10:00:00,1591,665,712,315,351,14,104,133,43,92,192,90,33,91,108,70,126,45,11,87,61,31,20,39,31,5,0,32,38,2,65,123,53,376,187,137,10,2,15,0,14,1,13,0,14,0,26,41,23,65,36,73,16,25.8,80
2018/09/03 11:00:00,1714,725,763,339,376,18,105,145,44,104,199,99,36,94,121,74,129,48,11,85,59,37,20,42,33,5,0,31,38,2,70,137,54,425,217,143,12,5,17,0,15,0,17,0,13,0,35,43,33,69,50,71,23,27.6,67.5
2018/09/03 12:00:00,1644,719,726,336,379,20,108,126,42,100,179,106,35,96,123,76,127,50,12,80,60,36,15,40,35,5,0,29,40,2,70,140,52,425,215,149,13,5,19,0,15,0,14,1,13,1,32,42,36,71,47,67,24,28.65,62.5
2018/09/03 13:00:00,1690,692,734,345,366,22,110,149,44,101,147,114,36,101,121,72,120,50,11,87,61,31,17,41,34,5,0,30,39,2,77,131,49,393,185,148,10,6,21,0,15,0,14,4,8,1,31,42,18,71,49,74,30,29.65,59
2018/09/03 14:00:00,1711,701,724,376,392,26,117,129,44,109,167,104,41,93,127,81,130,50,11,88,63,34,16,40,35,5,0,30,40,2,80,118,58,407,195,155,10,6,27,0,14,0,15,7,11,1,32,50,7,74,52,65,40,29.700000000000003,57.5
2018/09/03 15:00:00,1661,697,677,373,368,24,115,110,45,106,165,92,46,78,120,78,119,49,12,84,59,32,16,42,36,5,0,32,40,3,77,122,54,404,192,154,11,6,23,0,14,0,14,4,9,1,31,46,7,73,54,75,38,29.450000000000003,58.5
2018/09/03 16:00:00,1605,689,659,368,351,24,110,104,46,104,171,80,54,59,98,83,118,48,11,79,55,28,16,39,34,9,0,30,40,3,83,113,61,397,184,155,10,4,26,0,12,0,10,5,11,1,35,52,7,78,57,69,44,28.85,62
2018/09/03 17:00:00,1440,624,552,342,327,21,109,101,39,80,140,70,35,48,92,82,108,42,11,27,35,30,7,38,31,68,12,29,23,2,62,109,47,372,171,150,9,5,26,0,12,0,9,1,6,0,33,44,6,60,55,62,42,27.950000000000003,66
2018/09/03 18:00:00,1217,595,448,247,311,21,102,60,29,71,125,63,20,42,87,78,103,40,10,15,31,21,3,37,30,49,11,31,0,2,51,120,36,344,154,145,7,3,27,0,10,2,7,0,3,0,28,34,6,51,45,77,24,26.950000000000003,71.5
2018/09/03 19:00:00,1097,553,398,194,291,19,99,54,22,57,111,58,19,41,80,73,94,41,11,14,31,25,2,36,27,9,11,30,0,3,47,111,33,323,142,139,6,1,24,0,9,0,8,0,4,0,27,32,5,48,39,72,14,26.05,77
2018/09/03 20:00:00,960,502,334,155,278,17,99,45,15,50,101,46,15,26,77,71,88,40,11,14,32,19,3,36,26,10,0,30,0,2,35,117,22,280,121,122,5,2,18,0,12,0,5,0,2,0,25,22,10,35,33,80,11,25.55,78.5
2018/09/03 21:00:00,917,449,295,155,267,16,88,40,13,42,95,41,11,19,75,67,84,40,10,9,31,21,2,37,26,8,2,29,0,2,33,100,17,262,111,120,5,1,12,0,10,0,5,0,4,0,21,16,4,34,30,77,6,25.3,80.5
2018/09/03 22:00:00,880,409,273,159,253,18,79,43,8,38,86,38,9,17,68,66,77,39,11,6,31,16,3,36,23,5,23,28,0,2,28,68,16,245,104,110,4,1,0,0,6,0,5,0,3,0,21,15,4,28,29,62,2,24.950000000000003,82
2018/09/03 23:00:00,866,385,281,166,233,15,79,52,6,39,85,38,8,19,65,60,73,33,10,6,30,18,3,37,20,5,30,30,0,2,28,64,15,233,96,109,5,1,1,0,4,0,5,0,2,0,19,15,4,28,27,57,2,24.55,84
2018/09/04 00:00:00,842,372,265,159,230,13,79,36,6,37,87,38,7,18,62,60,73,32,10,6,30,16,2,35,19,4,29,29,0,1,25,51,14,237,94,113,4,1,0,0,4,0,4,0,1,0,18,14,4,25,27,46,1,24.200000000000003,89.5
2018/09/04 01:00:00,831,369,262,158,227,14,80,36,6,35,88,38,7,19,62,59,71,31,10,6,30,15,3,37,19,4,30,28,0,2,24,58,14,232,96,109,5,1,0,0,5,0,5,0,2,0,19,15,4,24,26,55,2,23.3,98.5
2018/09/04 02:00:00,830,361,261,159,226,12,79,34,7,36,90,37,7,17,62,60,73,32,11,7,30,15,3,37,19,4,29,31,0,1,24,57,14,225,92,105,4,1,0,0,4,0,5,0,2,0,18,15,3,25,25,53,1,22.9,99
2018/09/04 03:00:00,831,375,266,159,224,11,77,35,7,36,89,37,7,20,63,59,70,31,10,6,31,16,2,36,19,5,30,28,0,2,25,52,16,239,98,111,4,1,0,0,5,0,5,0,2,0,19,15,3,25,25,48,2,23.55,98.5
2018/09/04 04:00:00,828,379,265,157,226,12,76,35,6,36,89,39,7,18,62,59,70,32,11,6,30,15,3,36,19,4,30,31,0,1,24,60,14,234,95,113,4,1,0,0,5,0,4,0,2,0,18,15,4,25,25,57,1,24.3,96
2018/09/04 05:00:00,811,371,275,130,229,11,77,46,7,37,85,39,8,22,61,60,73,31,10,7,30,16,2,37,18,4,3,29,0,2,23,51,13,241,93,120,4,1,0,0,4,0,5,0,2,0,19,14,6,23,27,44,2,24.55,94.5
2018/09/04 06:00:00,811,393,274,126,231,11,78,45,9,35,85,37,7,23,66,57,75,33,11,6,31,17,3,37,19,5,0,29,0,2,28,60,15,249,96,126,5,1,1,0,5,0,5,0,2,0,18,15,6,29,25,53,2,25.15,92.5
2018/09/04 07:00:00,862,413,297,136,236,11,79,54,11,36,90,37,12,22,65,59,78,34,10,6,32,23,3,37,20,4,0,30,0,2,38,57,17,261,100,132,4,1,0,0,4,0,5,0,2,0,19,17,4,38,25,53,7,25.1,97
2018/09/04 08:00:00,1125,483,403,226,251,12,90,79,25,46,107,47,18,46,66,61,89,34,11,12,35,28,19,41,20,24,12,33,0,2,48,60,28,285,116,136,4,1,0,0,4,0,7,0,3,0,20,28,4,49,27,56,18,25.05,99
2018/09/04 09:00:00,1315,536,540,294,279,13,102,109,40,55,130,73,23,75,74,57,107,37,12,19,36,29,24,42,27,78,4,29,1,2,50,73,33,339,136,162,4,1,3,0,5,0,14,0,3,0,22,32,7,49,25,62,21,26.3,92
2018/09/04 10:00:00,1373,557,556,315,299,15,101,88,43,60,143,71,29,83,80,65,114,39,11,18,34,34,22,46,31,77,5,31,2,3,55,75,36,350,139,161,4,2,7,0,6,0,14,1,7,0,30,30,10,54,34,54,25,26.700000000000003,85.5
2018/09/04 11:00:00,1282,545,536,268,290,15,101,77,37,55,144,70,31,83,80,67,103,35,12,20,33,26,16,41,30,55,0,29,0,3,55,77,31,339,139,151,5,2,6,0,6,0,16,1,5,0,28,30,8,54,34,61,28,26.3,87
2018/09/04 12:00:00,1197,513,490,234,284,15,101,68,28,53,123,68,38,77,80,65,98,38,11,13,33,22,5,41,27,51,0,31,0,3,60,66,31,321,125,153,6,1,5,0,5,0,9,0,5,0,27,28,4,60,30,55,27,27.3,78
2018/09/04 13:00:00,1112,474,446,193,274,15,90,76,26,45,107,60,31,66,76,67,92,38,11,18,34,24,2,41,23,5,0,31,1,2,50,56,24,302,120,144,4,1,2,0,5,0,8,0,3,0,24,24,3,51,31,50,23,25.35,91.5
2018/09/04 14:00:00,1092,472,429,194,272,15,87,61,25,40,108,48,51,61,76,66,91,36,11,15,33,26,2,39,23,4,0,33,0,2,52,65,23,288,113,139,6,1,1,0,5,0,7,0,1,0,24,24,4,52,31,59,23,24.450000000000003,98
2018/09/04 15:00:00,1087,471,417,198,268,16,90,54,24,40,110,43,55,54,74,63,92,37,12,17,33,24,3,42,23,4,0,31,0,2,53,64,23,289,114,138,6,2,1,0,6,0,7,0,3,0,23,23,3,53,33,57,26,24.8,99
2018/09/04 16:00:00,1087,478,413,200,273,15,88,56,24,41,127,46,45,40,77,65,92,36,10,16,32,24,2,44,25,5,0,31,0,1,48,75,22,289,115,139,5,1,3,0,7,0,7,0,2,0,22,22,5,48,34,65,22,24.950000000000003,99
2018/09/04 17:00:00,1006,456,360,181,274,15,86,51,18,39,109,37,35,37,76,67,91,40,11,18,33,21,2,45,23,4,0,29,0,2,41,66,23,291,113,145,4,1,0,0,6,0,6,0,3,0,23,23,4,42,33,60,18,25.1,99
2018/09/04 18:00:00,979,492,326,182,270,17,86,48,15,39,97,37,21,34,78,66,88,36,11,14,32,22,2,43,25,7,0,28,0,1,42,84,21,286,114,137,4,1,1,10,8,0,7,0,3,0,23,21,8,43,32,58,17,25.1,99
2018/09/04 19:00:00,926,509,307,162,261,16,85,44,13,38,90,37,16,35,74,64,86,36,11,11,22,22,2,43,26,10,0,29,0,2,39,126,20,277,110,134,4,1,7,31,12,0,7,0,5,0,22,17,15,39,31,65,11,25.1,99
2018/09/04 20:00:00,874,485,305,124,256,18,84,49,13,35,88,38,10,35,73,63,85,33,10,10,13,19,2,43,25,9,0,29,0,2,39,120,17,265,104,131,3,1,3,32,10,0,4,0,2,0,21,17,15,39,29,62,8,25.1,99
2018/09/04 21:00:00,845,444,264,137,245,14,82,34,13,33,86,38,11,20,68,62,81,34,11,9,14,20,2,42,24,9,2,28,0,1,35,87,15,260,98,135,4,1,1,0,9,0,5,0,2,0,20,15,15,35,27,64,6,24.950000000000003,99
2018/09/04 22:00:00,828,411,250,145,238,14,81,33,8,32,83,35,8,18,68,60,76,33,11,6,13,16,2,41,19,5,23,28,1,2,28,75,14,252,94,130,4,1,1,0,5,0,4,0,2,0,19,16,13,29,28,60,3,24.3,99
2018/09/04 23:00:00,815,402,250,152,231,14,78,32,7,33,81,35,8,19,67,60,75,29,11,7,12,19,2,40,20,4,30,29,0,2,26,62,16,247,93,126,4,1,0,0,4,0,5,0,1,0,19,17,5,27,26,55,3,23.450000000000003,99
2018/09/05 00:00:00,790,380,247,142,227,12,72,30,6,32,83,35,7,18,65,60,72,28,10,6,12,15,2,39,18,4,29,28,0,1,22,60,14,241,93,120,4,1,0,0,4,0,4,0,2,0,17,15,3,23,24,57,1,22.8,99
2018/09/05 01:00:00,782,367,238,142,228,12,70,30,7,30,80,34,7,18,64,61,71,29,11,7,11,15,2,38,18,4,30,30,0,2,24,57,15,232,91,114,4,1,0,0,4,0,4,0,1,0,19,15,5,23,24,54,2,22.4,99
2018/09/05 02:00:00,797,360,247,144,228,11,71,41,6,32,78,32,7,18,64,60,74,30,11,7,12,15,2,39,20,4,29,29,1,1,27,60,14,218,91,101,3,1,0,0,4,0,5,0,2,0,20,15,3,29,25,56,2,22.4,99
2018/09/05 03:00:00,789,362,247,144,223,11,69,35,7,31,77,35,7,22,62,58,70,31,10,6,12,16,2,40,20,5,30,28,1,2,25,60,14,223,94,103,4,1,0,0,4,0,4,0,1,0,18,15,4,25,25,56,2,23.15,99
2018/09/05 04:00:00,776,358,234,142,226,11,71,30,6,31,76,34,7,18,62,59,71,31,11,7,11,15,2,40,18,4,30,29,0,1,22,50,14,227,92,108,3,1,0,0,5,0,4,0,2,0,18,14,4,22,25,47,1,23.700000000000003,99
2018/09/05 05:00:00,751,365,243,116,224,12,68,30,7,29,76,37,7,23,61,60,73,30,10,6,9,16,2,40,19,4,4,30,3,2,26,57,14,223,89,108,4,1,0,0,4,0,5,0,2,0,18,15,5,26,25,53,3,23.8,99
2018/09/05 06:00:00,763,377,256,109,226,11,71,38,8,30,78,39,8,23,62,59,74,30,11,7,10,17,2,40,19,4,0,31,1,1,25,50,15,240,103,110,4,1,0,0,4,0,4,0,2,0,19,15,4,26,24,45,2,24.05,99
2018/09/05 07:00:00,802,422,291,95,230,10,72,64,9,34,79,41,8,21,63,57,78,30,10,7,12,18,2,41,19,4,0,28,1,2,38,67,17,255,112,116,4,1,1,0,4,0,6,0,1,0,17,19,7,38,21,58,1,24.450000000000003,99
2018/09/05 08:00:00,1171,519,434,218,268,14,83,82,27,48,101,54,41,44,69,65,97,34,11,26,34,24,15,44,21,5,3,29,21,2,48,81,29,300,129,137,4,1,18,0,5,0,8,0,2,0,20,29,10,48,25,53,15,25,99
2018/09/05 09:00:00,1608,648,694,391,307,13,98,104,45,69,141,89,139,71,76,70,122,37,11,93,63,27,26,47,32,14,4,30,38,3,64,128,56,345,162,139,6,1,22,0,7,0,15,0,4,0,22,55,41,64,29,61,38,25.05,99
2018/09/05 10:00:00,1829,732,876,418,328,14,104,138,49,94,181,94,186,90,89,69,126,40,11,102,59,37,23,48,35,22,0,30,39,3,93,129,70,395,199,143,9,1,22,0,9,0,13,1,14,0,29,59,32,92,34,68,40,26.05,91.5
2018/09/05 11:00:00,1910,759,942,411,353,16,109,172,53,106,171,104,202,96,97,77,131,46,12,104,60,33,28,50,35,22,0,31,47,3,101,134,59,426,227,146,11,1,24,0,9,2,13,1,8,0,26,52,37,100,37,65,51,29.700000000000003,61.5
2018/09/05 12:00:00,1889,770,922,407,363,18,113,137,47,110,169,116,198,103,99,77,133,50,11,100,59,35,20,63,35,21,0,33,46,3,99,160,61,418,217,149,10,1,24,0,9,2,9,2,12,0,27,51,45,97,38,81,48,32.75,45.5
2018/09/05 13:00:00,1999,734,927,452,357,22,114,167,47,120,174,115,167,98,97,75,130,52,12,110,59,33,26,64,33,46,0,31,44,3,109,144,56,382,184,146,10,1,29,0,12,3,12,7,11,0,27,47,20,102,38,86,48,33.4,41
2018/09/05 14:00:00,2088,750,925,539,408,23,116,148,51,114,189,110,181,91,99,84,165,55,12,103,59,36,22,66,34,78,4,32,46,3,116,134,57,403,199,145,11,1,27,0,10,2,17,8,10,0,30,50,17,108,46,78,59,32.15,42
2018/09/05 15:00:00,1992,744,827,549,395,22,118,117,50,110,179,91,160,81,104,81,153,55,12,103,60,36,21,68,36,83,4,31,41,3,108,144,62,385,186,144,10,1,30,0,11,2,11,9,10,0,28,54,17,99,43,85,56,31.9,42.5
2018/09/05 16:00:00,1951,721,821,530,390,24,113,123,52,98,171,89,180,67,97,87,147,52,11,96,57,33,21,52,33,73,25,31,41,2,99,118,67,404,202,145,11,2,32,0,11,2,11,7,10,1,33,59,7,92,42,67,58,31.450000000000003,43
2018/09/05 17:00:00,1553,681,690,311,371,23,107,90,46,83,156,74,145,55,96,85,139,50,11,22,29,30,10,43,30,24,35,34,5,3,75,124,55,390,196,144,9,1,31,0,10,2,10,1,6,0,30,51,5,74,44,79,50,29.15,67
2018/09/05 18:00:00,1332,656,524,256,351,23,103,70,36,64,132,60,77,51,96,81,124,47,11,15,26,33,2,41,29,8,35,30,0,3,65,153,36,359,171,141,8,1,33,0,9,1,7,0,5,0,29,33,6,65,40,104,33,27.450000000000003,73
2018/09/05 19:00:00,1157,644,408,230,318,21,101,58,22,51,110,54,34,41,84,75,112,44,11,16,23,26,4,41,25,10,35,31,1,3,52,184,27,338,156,138,7,1,32,0,9,1,7,0,4,0,29,25,14,52,35,126,16,26.65,78.5
2018/09/05 20:00:00,1017,576,348,184,280,18,101,50,16,46,105,46,23,28,76,74,85,41,11,16,22,25,2,40,26,10,5,32,0,2,41,161,22,315,155,124,5,2,27,28,12,0,5,1,2,0,25,23,13,41,32,82,14,25.9,79
2018/09/05 21:00:00,939,450,314,159,262,17,94,58,11,41,99,39,11,22,73,72,79,38,11,12,17,21,3,39,25,9,5,29,0,2,37,85,17,274,126,115,6,1,16,0,10,0,4,0,3,0,22,17,5,37,31,55,10,25.8,76.5
2018/09/05 22:00:00,869,404,262,158,250,16,88,36,7,36,83,37,9,17,70,65,74,36,10,7,8,21,2,38,21,5,34,32,4,2,30,65,17,245,103,109,5,1,1,0,6,0,5,0,2,0,22,16,5,30,30,57,5,25.8,78
2018/09/05 23:00:00,844,392,252,156,243,16,80,34,5,34,83,34,9,19,70,62,75,37,11,6,10,16,2,38,22,4,38,28,2,2,25,70,15,237,96,110,6,2,1,0,5,0,5,0,2,0,21,16,3,26,32,63,4,25.3,82
2018/09/06 00:00:00,828,368,253,150,235,14,78,34,3,34,84,34,7,17,65,61,71,35,10,6,12,14,1,38,20,4,36,30,0,1,24,51,15,230,92,107,5,1,0,0,4,0,4,0,1,0,19,15,3,24,29,47,3,24.8,84.5
2018/09/06 01:00:00,828,368,254,152,235,15,77,34,4,34,89,32,8,18,63,64,72,35,11,6,11,16,2,39,19,4,35,30,1,2,23,60,14,229,92,108,5,1,0,0,5,0,4,0,2,0,20,16,4,24,29,54,4,24.55,83.5
2018/09/06 02:00:00,821,359,252,150,234,12,76,40,4,30,86,33,7,19,62,62,72,36,10,6,13,15,2,39,19,5,35,32,0,1,25,49,15,227,91,107,5,1,0,0,5,0,5,0,1,0,18,15,4,24,27,45,4,24.15,85
2018/09/06 03:00:00,818,364,263,150,231,13,76,45,4,31,87,32,8,21,63,62,71,34,11,7,8,16,3,40,18,4,35,28,3,2,24,59,16,225,97,99,6,1,0,0,5,0,4,0,2,0,18,16,4,25,27,53,4,23.65,87
2018/09/06 04:00:00,804,353,245,150,227,12,73,30,6,30,86,32,8,17,60,61,69,33,10,6,8,15,1,41,18,4,35,29,2,2,23,56,15,220,95,97,5,2,0,0,5,0,5,0,2,0,19,16,4,23,27,52,4,23.05,90.5
2018/09/06 05:00:00,785,355,254,123,230,12,74,32,7,30,87,37,8,22,61,63,72,34,11,6,12,16,2,41,19,4,6,32,0,1,24,60,15,213,90,96,5,1,0,0,4,0,4,0,2,0,17,15,3,24,29,56,4,22.8,90.5
2018/09/06 06:00:00,780,360,266,111,229,12,73,39,7,32,85,36,7,22,61,60,72,33,11,6,11,15,2,41,18,5,0,28,2,2,25,58,14,218,92,99,5,1,0,0,5,0,5,0,1,0,17,15,5,25,25,53,4,22.950000000000003,92
2018/09/06 07:00:00,828,381,308,97,231,12,76,77,8,35,86,37,13,21,63,58,73,35,10,7,11,19,2,40,21,4,0,29,1,2,40,54,17,223,94,103,6,1,1,0,3,0,6,0,1,0,15,18,7,40,22,46,2,23.950000000000003,86
